seller_id_pref,seller_zip_code_prefix,seller_city,seller_state,seller_lat_avg,seller_lng_avg
SEL1995,83823,fazendariogrande,PR,-25.65991043136727,-49.299582691720765
SEL1996,37443,baependi,MG,-21.961660896718744,-44.88903628055419
SEL1997,9170,santoandre,SP,-23.708544965481256,-46.508888110317486
SEL1998,81070,curitiba,PR,-25.48933940885059,-49.30383679400927
SEL1999,88090,florianopolis,SC,-27.59221371184723,-48.59546881743506
SEL2000,81260,curitiba,PR,-25.482206654666104,-49.3524267635249
SEL2001,4756,saopaulo,SP,-23.64698378124242,-46.71872159590326
SEL2002,31255,belohorizonte,MG,-19.86949505446246,-43.9509439543507
SEL2003,3809,saopaulo,SP,-23.49066350344621,-46.47631091396909
SEL2004,14085,ribeiraopreto,SP,-21.165898166464302,-47.797969175658075
SEL2005,9812,saobernardodocampo,SP,-23.724885049110526,-46.570414288708626
SEL2006,5734,saopaulo,SP,-23.62569896288816,-46.74346812072216
SEL2007,6900,embuguacu,SP,-23.8351268270498,-46.81408628502836
SEL2008,24445,saogoncalo,RJ,-22.81926169355244,-43.03476520349312
SEL2009,3461,saopaulo,SP,-23.56988247931966,-46.525535956916954
SEL2010,35530,claudio,MG,-20.437204870235007,-44.76203405975947
SEL2011,5763,saopaulo,SP,-23.643648226598245,-46.759019375370066
SEL2012,72318,brasilia,DF,-15.862281152956912,-48.080445040655235
SEL2013,17011,bauru,SP,-22.33188344990011,-49.053751555245526
SEL2014,14085,ribeiraopreto,SP,-21.165898166464302,-47.797969175658075
SEL2015,79104,campogrande,MS,-20.462851386084587,-54.691033888564334
SEL2016,9720,saobernardodocampo,SP,-23.71560389581901,-46.5540847126564
SEL2017,2451,saopaulo,SP,-23.499162903885033,-46.64211200009376
SEL2018,85200,pitanga,PR,-24.75784641485761,-51.76595818161726
SEL2019,3962,saopaulo,SP,-23.60567392342068,-46.481512620852826
SEL2020,4282,saopaulo,SP,-23.60757558518243,-46.611040297577595
SEL2021,6276,osasco,SP,-23.48445637925961,-46.77506800791145
SEL2022,1021,saopaulo,SP,-23.543000459064803,-46.63214323386248
SEL2023,86703,arapongas,PR,-23.393188641236925,-51.419884975930565
SEL2024,14403,franca,SP,-20.553623627436437,-47.387359118805556
SEL2025,11701,praiagrande,SP,-24.00892314920889,-46.41912533835565
SEL2026,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2027,8226,saopaulo,SP,-23.55225668420784,-46.53486170808572
SEL2028,9530,saocaetanodosul,SP,-23.621542891813707,-46.57510268453866
SEL2029,3001,saopaulo,SP,-23.541734532716237,-46.614660294316934
SEL2030,17056,bauru,SP,-22.353827052221806,-49.1014713601243
SEL2031,4843,saopaulo,SP,-23.742877396789833,-46.69441745015668
SEL2032,31520,belohorizonte,MG,-19.819517325726153,-43.9688259483315
SEL2033,9350,maua,SP,-23.680729252163324,-46.444238272702385
SEL2034,88075,florianopolis,SP,-27.585486027486755,-48.57989012662318
SEL2035,14401,franca,SP,-20.528619284338824,-47.38740999652929
SEL2036,38408,uberlandia,MG,-18.924080198164358,-48.249267186591496
SEL2037,13456,santabarbarad´oeste,SP,-22.75709691277636,-47.37609423222235
SEL2038,1550,saopaulo,SP,-23.57305660659289,-46.616150545611475
SEL2039,74343,goiania,GO,-16.73588063754187,-49.30233306734736
SEL2040,7133,guarulhos,SP,-23.436711113694074,-46.51134032474465
SEL2041,81050,curitiba,PR,-25.490559269496057,-49.30202735573883
SEL2042,89251,jaraguadosul,SC,-26.48669076477054,-49.081236121407464
SEL2043,96530,paraisodosul,RS,-29.723802873745612,-53.17918716660632
SEL2044,12570,aparecida,SP,-22.851231225609038,-45.24664690995327
SEL2045,18015,sorocaba,SP,-23.5027546265632,-47.43045059256107
SEL2046,36773,cataguases,MG,-21.382655116417972,-42.70358535785255
SEL2047,2634,saopaulo,SP,-23.45763338134832,-46.650404148792994
SEL2048,82520,curitiba,PR,-25.414543906885598,-49.229875625526795
SEL2049,44600,ipira,SP,-12.154533930203856,-39.74046054005801
SEL2050,17250,bariri,SP,-22.074022270567585,-48.74025621655563
SEL2051,36300,saojoaodelrei,MG,-21.13445454970932,-44.26216501908778
SEL2052,12231,saojosedoscampos,SP,-23.224372002311345,-45.88205980388528
SEL2053,13177,sumare,SP,-22.8092803637171,-47.22657022133302
SEL2054,13465,americana,SP,-22.74373907712192,-47.33699738819053
SEL2055,32185,contagem,MG,-19.847573166848647,-44.02943024506621
SEL2056,3647,saopaulo,SP,-23.525957810107155,-46.52763523808948
SEL2057,8710,mogidascruzes,SP,-23.522840094345344,-46.1955458411618
SEL2058,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2059,4809,saopaulo,SP,-23.716916214057584,-46.69469317014639
SEL2060,13900,amparo,SP,-22.703127966651635,-46.766321367772875
SEL2061,27353,barramansa,RJ,-22.545549881862076,-44.23261292062814
SEL2062,88306,itajai,SC,-26.939351585462536,-48.639367843516546
SEL2063,4362,saopaulo,SP,-23.64534785795394,-46.668963118638466
SEL2064,29150,cariacica,ES,-20.32247630196992,-40.37762777086689
SEL2065,11707,praiagrande,SP,-24.05456065295481,-46.542091190596324
SEL2066,20910,riodejaneiro,RJ,-22.899524395109882,-43.23052438041678
SEL2067,3171,saopaulo,SP,-23.550702971765354,-46.59043468474226
SEL2068,75345,abadiadegoias,GO,-16.76706286540188,-49.438089420466014
SEL2069,89165,riodosul,SC,-27.231416404052254,-49.657476576171575
SEL2070,13504,rioclaro,SP,-22.392136581834077,-47.57768122006809
SEL2071,3573,saopaulo,SP,-23.55913133571593,-46.508841083131635
SEL2072,3929,saopaulo,SP,-23.60551442876972,-46.49030091198303
SEL2073,85905,toledo,PR,-24.71295584259675,-53.734957787035874
SEL2074,3191,saopaulo,SP,-23.568801464537245,-46.57173940927547
SEL2075,7077,guarulhos,SP,-23.436153784043967,-46.55233201188836
SEL2076,16074,aracatuba,SP,-21.193288718426633,-50.45279406867943
SEL2077,17512,marilia,SP,-22.158801244993846,-49.96150594898236
SEL2078,93425,novohamburgo,RS,-29.72109743779502,-51.11451402023661
SEL2079,13473,americana,SP,-22.72062533010144,-47.307236879847224
SEL2080,30170,belohorizonte,MG,-19.927104133305765,-43.94496355953479
SEL2081,3410,saopaulo,SP,-23.550461849189315,-46.55143656955179
SEL2082,1552,saopaulo,SP,-23.56949069519509,-46.611321773237286
SEL2083,91910,portoalegre,RS,-30.103114340162882,-51.24261099293992
SEL2084,4763,saopaulo,SP,-23.66958508329505,-46.71857329234198
SEL2085,12230,saojosedoscampos,SP,-23.224503345848696,-45.88784285021331
SEL2086,6409,barueri,SP,-23.494157715852857,-46.89610614277863
SEL2087,83005,saojosedospinhais,PR,-25.538499348815023,-49.19950992683624
SEL2088,97110,santamaria,RS,-29.699988549664237,-53.73268020253613
SEL2089,4276,saopaulo,SP,-23.60131700883481,-46.614006370029635
SEL2090,13560,saocarlos,SP,-22.015004364801605,-47.89018108556098
SEL2091,81520,curitiba,PR,-25.461728859390917,-49.23992036516672
SEL2092,74550,goiania,GO,-16.66421284900217,-49.2821053072644
SEL2093,85865,fozdoiguacu,PR,-25.511247194351526,-54.585741372557344
SEL2094,4137,saopaulo,SP,-23.609271700065435,-46.61855410099136
SEL2095,88135,palhoca,SC,-27.678198545039596,-48.687096816464226
SEL2096,92020,canoas,RS,-29.917004803844417,-51.1717653177083
SEL2097,37410,trescoracoes,MG,-21.69337082687344,-45.25976867138686
SEL2098,13660,portoferreira,SP,-21.866032425983516,-47.4781017581213
SEL2099,4106,saopaulo,SP,-23.581450833176703,-46.63502920959906
SEL2100,31340,contagem,MG,-19.86477356430017,-43.98962196689193
SEL2101,14075,ribeiraopreto,SP,-21.140244843952534,-47.79106291848945
SEL2102,9570,saocaetanodosul,SP,-23.632744917274707,-46.56543098226675
SEL2103,87060,maringa,PR,-23.449039756796463,-51.95342305448068
SEL2104,11013,santos,SP,-23.937701640508337,-46.32599744254459
SEL2105,37006,varginha,MG,-21.565443377985357,-45.438245098537486
SEL2106,99500,carazinho,RS,-28.29124464593789,-52.79025576343903
SEL2107,6097,osasco,SP,-23.528549092116897,-46.77978832664409
SEL2108,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2109,8280,saopaulo,SP,-23.561189658844302,-46.4744858431001
SEL2110,17580,pompeia,SP,-22.10367343012363,-50.17893613850754
SEL2111,30431,belohorizonte,MG,-19.935486917207523,-43.9668497178044
SEL2112,13800,mogimirim,SP,-22.43724449758527,-46.96545705034646
SEL2113,12308,jacarei,SP,-23.303916909849313,-45.96265248801374
SEL2114,8290,saopaulo,SP,-23.553641778735507,-46.452661287455555
SEL2115,3872,saopaulo,SP,-23.512459731266134,-46.50082148805862
SEL2116,18220,alambari,SP,-23.56157106605844,-47.88510054852834
SEL2117,1156,saopaulo,SP,-23.528921138302913,-46.66643724514499
SEL2118,18683,lencoispaulista,SP,-22.60144304535506,-48.807104104547435
SEL2119,16012,aracatuba,SP,-21.211705991894554,-50.40363945155295
SEL2120,87005,maringa,PR,-23.44174075913739,-51.92749158191649
SEL2121,17700,osvaldocruz,SP,-21.795711019289442,-50.879277765103
SEL2122,85807,cascavel,PR,-24.944714386631645,-53.49030618847979
SEL2123,76900,jiparana,RO,-10.87722223893279,-61.95841508458222
SEL2124,15030,saojosedoriopreto,SP,-20.79658993282142,-49.387674445122684
SEL2125,27700,vassouras,RJ,-22.40767287308994,-43.667689767440216
SEL2126,17350,igaracudotiete,SP,-22.516187213174263,-48.56280548602923
SEL2127,13215,jundiai,SP,-23.169668058717317,-46.88671516416495
SEL2128,12600,lorena,SP,-22.730893075320957,-45.12347279027041
SEL2129,89136,rodeio,SC,-26.88932240353919,-49.35056297333393
SEL2130,13290,louveira,SP,-23.08550507419915,-46.95954096067056
SEL2131,15803,catanduva,SP,-21.128726159505174,-48.99295367914728
SEL2132,39740,guanhaes,MG,-18.775765183946625,-42.93166199720478
SEL2133,17506,marilia,SP,-22.20342137980158,-49.95906782582629
SEL2134,89215,joinville,SC,-26.33399166138244,-48.9002621420903
SEL2135,28470,santoantoniodepadua,RJ,-21.552859881634557,-42.19618878044136
SEL2136,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2137,87020,maringa,PR,-23.41291430618596,-51.94203814434729
SEL2138,6040,osasco,SP,-23.56929879236466,-46.78310812662827
SEL2139,12924,bragancapaulista,SP,-22.878146156994603,-46.530953922860846
SEL2140,89150,presidentegetulio,SC,-27.050238879786896,-49.62755144977645
SEL2141,12995,pinhalzinho,SP,-22.780736129682907,-46.588867109618306
SEL2142,89620,camposnovos,SC,-27.399055235300438,-51.22556495735034
SEL2143,4273,saopaulo,SP,-23.607472654074435,-46.611699115789875
SEL2144,2150,saopaulo,SP,-23.49403466917498,-46.568633209704345
SEL2145,45820,eunapolis,BA,-16.37521603869197,-39.58755141159429
SEL2146,13482,limeira,SP,-22.579985822110903,-47.42866004567683
SEL2147,13165,engenheirocoelho,SP,-22.487817723352375,-47.20455471253452
SEL2148,8011,saopaulo,SP,-23.49536204342706,-46.44672815165372
SEL2149,13390,riodaspedras,SP,-22.842321876787764,-47.60705361138728
SEL2150,89220,joinville,SC,-26.27074229665648,-48.88181768781808
SEL2151,3147,saopaulo,SP,-23.595120905367683,-46.57334683733355
SEL2152,6663,itapevi,SP,-23.557647455396502,-46.93978258666853
SEL2153,15601,fernandopolis,SP,-20.29330884502038,-50.25631824612264
SEL2154,29600,afonsoclaudio,ES,-20.076821553002276,-41.12371138232126
SEL2155,18279,tatui,SP,-23.333791304252223,-47.84745972933328
SEL2156,5170,saopaulo,SP,-23.483583375571712,-46.748070542970176
SEL2157,15055,saojosedoriopreto,SP,-20.794068968967025,-49.36508132014008
SEL2158,4476,saopaulo,SP,-23.707230333178344,-46.62492750473099
SEL2159,2030,saopaulo,SP,-23.505871338521406,-46.62468256911272
SEL2160,13040,campinas,SP,-22.93942997754596,-47.05945875329188
SEL2161,3017,saopaulo,SP,-23.536603102561838,-46.610939566633434
SEL2162,85810,cascavel,PR,-24.95138329734197,-53.46685083806428
SEL2163,6311,carapicuiba/saopaulo,SP,-23.520892321810788,-46.84578284021309
SEL2164,13154,cosmopolis,SP,-22.633474164982115,-47.177514945107625
SEL2165,15050,saojosedoriopreto,SP,-20.789580398110378,-49.372499363338534
SEL2166,13480,limeira,SP,-22.570721481502535,-47.40309520372462
SEL2167,13084,campinas,SP,-22.823420763935182,-47.08719295680403
SEL2168,6186,osasco,SP,-23.53325761928266,-46.813092215922886
SEL2169,89046,blumenau,SC,-26.932024747628564,-49.142028750845995
SEL2170,38414,uberlandia,MG,-18.921397435860225,-48.32946334496327
SEL2171,24020,niteroi,RJ,-22.893701145563103,-43.12041784927668
SEL2172,4251,saopaulo,SP,-23.625770009445606,-46.59703636643912
SEL2173,80045,curitiba,PR,-25.425730165257566,-49.253916412231625
SEL2174,86800,apucarana,PR,-23.554477080661936,-51.46575603144136
SEL2175,4424,saopaulo,SP,-23.68736615396162,-46.64044939164154
SEL2176,4293,saopaulo,SP,-23.621390480559317,-46.61597395073291
SEL2177,6317,carapicuiba,SP,-23.52630642240271,-46.84569408911503
SEL2178,35170,coronelfabriciano,MG,-19.506713154390685,-42.628614039650095
SEL2179,30240,belohorizonte,MG,-19.929634471795293,-43.917779056903974
SEL2180,85813,cascavel,PR,-24.93683432443724,-53.451615089068994
SEL2181,81900,curitiba,PR,-25.539419304830496,-49.278123419246675
SEL2182,2963,saopaulo,SP,-23.504868908615258,-46.682602216056324
SEL2183,7412,aruja,SP,,
SEL2184,35660,centro,MG,-19.853541121211897,-44.60882226071132
SEL2185,19815,assis,SP,-22.655662293967403,-50.39542900698363
SEL2186,4904,saopaulo,SP,-23.673794085154594,-46.7374253758439
SEL2187,89225,joinville,SC,-26.249547532553304,-48.80822564526952
SEL2188,8275,saopaulo,SP,-23.57127586906544,-46.479396724588426
SEL2189,87083,parana,PR,-23.387644893671034,-51.95519370458188
SEL2190,89080,indaial,SC,-26.902775560081714,-49.24222291742906
SEL2191,90630,portoalegre,RS,-30.043567869555396,-51.195071083947504
SEL2192,88215,bombinhas,SC,-27.15657253033492,-48.50320378589786
SEL2193,13140,paulinia,SP,-22.76960017971,-47.150402273886904
SEL2194,40368,salvador,BA,-12.947852572416252,-38.49234455713731
SEL2195,3345,saopaulo,SP,-23.571576957365867,-46.56366058582025
SEL2196,6283,osasco,SP,-23.514445473398524,-46.76816095053011
SEL2197,13360,capivari,SP,-22.997483794858958,-47.505725105505064
SEL2198,6696,itapevi,SP,-23.523945995127164,-46.941467620479735
SEL2199,14401,franca,SP,-20.528619284338824,-47.38740999652929
SEL2200,24240,niteroi,RJ,-22.897237232548903,-43.09915756428693
SEL2201,9220,santoandre,SP,-23.622287896059987,-46.536900867948326
SEL2202,87050,maringa,PR,-23.431130605372818,-51.918235319335594
SEL2203,9921,diadema,SP,-23.67978713159592,-46.61283983168333
SEL2204,13880,vargemgrandedosul,SP,-21.834918641034367,-46.89918572591992
SEL2205,22051,riodejaneiro,RJ,-22.972873846317363,-43.19052130370873
SEL2206,7084,guarulhos,SP,-23.429463596313557,-46.54959010802119
SEL2207,3029,saopaulo,SP,-23.52982460593583,-46.618173551632395
SEL2208,3426,saopaulo,SP,-23.552336441109286,-46.536868564238475
SEL2209,32280,contagem,MG,-19.94732845763311,-44.05782869450705
SEL2210,15013,saojosedoriopreto,SP,-20.82895270664262,-49.330518437758904
SEL2211,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2212,4937,saopaulo,SP,-23.68602726400406,-46.76122292477735
SEL2213,14620,orlandia,SP,-20.716823599737285,-47.87953500680893
SEL2214,13405,piracicaba,SP,-22.708702100662567,-47.664700852471455
SEL2215,18401,itapeva,SP,-23.97414802490568,-48.87104664329509
SEL2216,35700,setelagoas,MG,-19.45799501338864,-44.24812822762972
SEL2217,13418,piracicaba,SP,-22.725079692431567,-47.630333420285545
SEL2218,7140,guarulhos,SP,-23.42996353626274,-46.49796972916794
SEL2219,12940,atibaia,SP,-23.11473052430801,-46.55288053987791
SEL2220,9280,santoandre,SP,-23.64014377633707,-46.5161594752102
SEL2221,11600,saosebastiao,SP,-23.771731754447984,-45.52529592946437
SEL2222,3976,saopaulo,SP,-23.61206753569341,-46.49758166095673
SEL2223,16500,cafelandia,SP,-21.80320059939524,-49.602212692890134
SEL2224,17290,macatuba,SP,-22.514093447641567,-48.71694212220494
SEL2225,11707,praiagrande,SP,-24.05456065295481,-46.542091190596324
SEL2226,13908,amparo,SP,-22.721605279768422,-46.844150475904215
SEL2227,89560,videira,SC,-27.00447650803858,-51.15253710423868
SEL2228,72251,brasilia,DF,-15.788929833208348,-48.12481467459101
SEL2229,88137,palhoca,SC,-27.656420949374397,-48.665839739218136
SEL2230,13870,saojoaodaboavista,SP,-21.973167687922786,-46.79459474749641
SEL2231,2236,saopaulo,SP,-23.472602604059695,-46.568159955945426
SEL2232,88813,criciuma,SC,-28.678033689593565,-49.338835280840435
SEL2233,84530,teixeirasoares,PR,-25.371975656252413,-50.462083835822334
SEL2234,26551,mesquita,RJ,-22.781707096310384,-43.42552236371597
SEL2235,15600,fernandopolis,SP,-20.284122537295133,-50.2497039381375
SEL2236,81720,curitiba,PR,-25.51367322597389,-49.25560607832762
SEL2237,2544,saopaulo,SP,-23.48892715522341,-46.660918321003315
SEL2238,87160,mandaguacu,PR,-23.34495591219923,-52.09904825765634
SEL2239,83823,fazendariogrande,PR,-25.65991043136727,-49.299582691720765
SEL2240,2710,saopaulo,SP,-23.508133433645863,-46.67378854079601
SEL2241,86040,londrina,PR,-23.338993599490653,-51.136186148711786
SEL2242,25957,teresopolis,RJ,-22.431184122826373,-42.9702210850494
SEL2243,17606,saopaulo,SP,-21.928465491539185,-50.525683571124965
SEL2244,87015,maringa,PR,-23.428319760676168,-51.95833421266876
SEL2245,89180,riodooeste,SC,-27.19614273379346,-49.79595722328515
SEL2246,3804,saopaulo,SP,-23.499143398150068,-46.48329854879862
SEL2247,13339,indaiatuba,SP,-23.092115290171787,-47.20086129070291
SEL2248,88330,balenariocamboriu,SC,-26.992704286772554,-48.63215150489717
SEL2249,13403,piracicaba,SP,-22.723826526212957,-47.672897830228365
SEL2250,83280,guaratuba,PR,-25.887866961664873,-48.58448614693002
SEL2251,1403,saopaulo,SP,-23.56875503877107,-46.65340944414581
SEL2252,14802,araraquara,SP,-21.772225708483823,-48.18022222658397
SEL2253,88135,palhoca,SC,-27.678198545039596,-48.687096816464226
SEL2254,7176,guarulhos,SP,-23.40962038329087,-46.386426159871945
SEL2255,81510,curitiba,PR,-25.46829300619944,-49.242819262372365
SEL2256,12215,saojosedoscampos,SP,-23.18545241916594,-45.87164627370397
SEL2257,13573,saocarlos,SP,-22.060051378354107,-47.90246169158984
SEL2258,11010,santos,SP,-23.933572609891648,-46.32962527759821
SEL2259,87025,vendas@creditpartscombr,PR,-23.382472093966726,-51.927966489669885
SEL2260,28950,armacaodosbuzios,RJ,-22.766572484803717,-41.908675205986285
SEL2261,4714,saopaulo,SP,-23.631834846536943,-46.70032625979074
SEL2262,5127,saopaulo,SP,-23.497544650322833,-46.73894137655675
SEL2263,35670,mateusleme,MG,-19.99123842180006,-44.42872947177971
SEL2264,3581,saopaulosp,SP,-23.555809968332557,-46.499637906526736
SEL2265,87083,maringa,PR,-23.387644893671034,-51.95519370458188
SEL2266,1408,saopaulo,SP,-23.56711189502811,-46.66081341581779
SEL2267,6766,taboaodaserra,SP,-23.62768559407367,-46.778250333951576
SEL2268,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2269,11431,guaruja,SP,-23.995826199432805,-46.27873912129403
SEL2270,36087,juizdefora,MG,-21.70693066027025,-43.42528623659744
SEL2271,4438,saopaulo,SP,-23.676569848880813,-46.669896904323316
SEL2272,74305,goiania,GO,-16.69394476413473,-49.2969943378018
SEL2273,9041,santoandre,SP,-23.663442690745644,-46.53860705845503
SEL2274,13232,campolimpopaulista,SP,-23.211746332732215,-46.762875138051314
SEL2275,13960,socorro,SP,-22.596373040143575,-46.50720671996104
SEL2276,2475,saopaulo,SP,-23.479988957379497,-46.64486948882979
SEL2277,85603,franciscobeltrao,PR,-26.044305666376307,-53.06371355213211
SEL2278,13070,campinas,SP,-22.89205755456594,-47.08244278411783
SEL2279,13271,valinhos,SP,-22.97277234041519,-47.01224083195557
SEL2280,1512,saopaulo,SP,-23.55371720607981,-46.629499097304134
SEL2281,29161,serra,ES,-20.22398020791206,-40.27581852168546
SEL2282,83450,bocaiuvadosul,PR,-25.21080605480616,-49.111757263590974
SEL2283,3304,saopaulo,SP,-23.545147862770502,-46.57813032122694
SEL2284,3273,saopaulo,SP,-23.577346895605476,-46.55995457781836
SEL2285,17051,bauru,SP,-22.330985092726326,-49.09994406784408
SEL2286,31573,belohorizonte,MG,-19.81095228066824,-43.98998650424639
SEL2287,13471,americana,SP,-22.726194334553124,-47.337254625787715
SEL2288,45658,ilheus,BA,-14.778697541236195,-39.05732606895031
SEL2289,88715,jaguaruna,SC,-28.633920987357754,-49.024157474362944
SEL2290,13911,jaguariuna,SP,-22.70112532819454,-46.98829332697691
SEL2291,6440,barueri,SP,-23.510921698357688,-46.859923485330704
